runs,score,battery0,battery1,battery2,battery3,battery4
902,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
903,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
904,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
905,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
906,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
907,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
908,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
909,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
910,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
911,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
912,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
913,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
914,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
915,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
916,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
917,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
918,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
919,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
920,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
921,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
922,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
923,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
924,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
925,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
926,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
927,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
928,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
929,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
930,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
931,8505,"[86, 126, 19, 25, 15, 143, 102, 142, 82, 71, 44, 93, 1, 18, 37, 49, 38, 83, 144, 147, 50, 128, 87, 66, 117, 115, 149, 139, 122, 101, 60]","[58, 75, 73, 56, 10, 108, 121, 68, 0, 28, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 118, 21, 112, 4, 146, 63, 130, 41]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 100, 39, 145, 129]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 29, 22, 98, 94, 77, 72, 132, 99, 107, 148, 131, 111, 97, 135, 33, 42, 81, 114, 124]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 59, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 61, 88, 104, 16, 62, 96, 9]"
