runs,score,battery0,battery1,battery2,battery3,battery4
325,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
326,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
327,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
328,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
329,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
330,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
331,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
332,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
333,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
334,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
335,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
336,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
337,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
338,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
339,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
340,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
341,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
342,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
343,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
344,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
345,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
346,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
347,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
348,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
349,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
350,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
351,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
352,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
353,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
354,8181,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 57, 140, 95, 132, 22, 106, 108, 93, 37, 131]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 17, 3, 126, 143, 15, 69, 75, 58, 123, 50]"
