runs,score,battery0,battery1,battery2,battery3,battery4
597,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
598,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
599,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
600,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
601,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
602,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
603,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
604,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
605,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
606,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
607,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
608,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
609,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
610,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
611,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
612,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
613,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
614,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
615,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
616,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
617,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
618,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
619,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
620,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
621,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 24, 41, 102]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 51]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
622,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 24, 41, 102]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 51]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
623,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 24, 41, 102]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 51]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
624,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 24, 41, 102]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 51]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
625,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 24, 41, 102]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 51]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
626,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 24, 41, 102]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 51]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
