runs,score,battery0,battery1,battery2,battery3,battery4
469,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
470,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
471,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
472,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
473,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
474,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
475,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
476,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
477,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
478,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
479,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
480,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
481,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
482,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
483,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
484,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
485,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
486,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
487,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
488,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
489,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
490,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
491,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
492,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
493,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
494,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
495,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
496,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
497,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
498,9486,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73, 140]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21, 7]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
