runs,score,battery0,battery1,battery2,battery3,battery4
212,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
213,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
214,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
215,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
216,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
217,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
218,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
219,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
220,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
221,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
222,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
223,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
224,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
225,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
226,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
227,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
228,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
229,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
230,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
231,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
232,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
233,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
234,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
235,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
236,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
237,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
238,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
239,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
240,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
241,8154,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 137, 25, 100, 33]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 143, 148, 9, 141, 59, 123, 0, 55, 20]","[12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74, 104, 114]"
