runs,score,battery0,battery1,battery2,battery3,battery4
590,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
591,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
592,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
593,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
594,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
595,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
596,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
597,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
598,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
599,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
600,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
601,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
602,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
603,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
604,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
605,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
606,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
607,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
608,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
609,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
610,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
611,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
612,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
613,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
614,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
615,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
616,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
617,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
618,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
619,9234,"[147, 126, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75, 135]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 41, 1, 73, 119, 13, 106, 53, 35, 0, 92, 130, 42, 76, 86, 93]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 95, 144, 96, 9, 98, 77, 138]","[122, 3, 94, 83, 24, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 149, 63, 91, 128, 81, 61, 34]"
