runs,score,battery0,battery1,battery2,battery3,battery4
511,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
512,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
513,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
514,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
515,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
516,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
517,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
518,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
519,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
520,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
521,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
522,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
523,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
524,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
525,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
526,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
527,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
528,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
529,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
530,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
531,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
532,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
533,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
534,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
535,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
536,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
537,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
538,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
539,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
540,9081,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46, 60]","[58, 112, 10, 142, 82, 124, 147, 100, 76, 108, 14, 136, 29, 146, 94, 67, 17, 107, 98, 74, 113, 41, 30, 139, 81, 3, 35, 69]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 44, 137, 84, 134, 32, 125, 126]","[103, 85, 2, 99, 50, 123, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135, 9]","[89, 90, 116, 128, 95, 36, 92, 65, 62, 96, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 51, 57, 4, 122, 8, 59, 63]"
