runs,score,battery0,battery1,battery2,battery3,battery4
345,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
346,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
347,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
348,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
349,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
350,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
351,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
352,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
353,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
354,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
355,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
356,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
357,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
358,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
359,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
360,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
361,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
362,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
363,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
364,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
365,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
366,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
367,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
368,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
369,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
370,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
371,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
372,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
373,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
374,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
