runs,score,battery0,battery1,battery2,battery3,battery4
24,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 107]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 117, 109, 113, 57, 38, 16, 126, 11, 102, 60]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 112, 138, 66, 74]"
25,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 117, 109, 113, 57, 38, 16, 126, 11, 102, 60]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 112, 138, 66, 74, 107]"
26,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 117, 109, 113, 57, 38, 16, 126, 11, 102, 60, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 112, 138, 66, 74, 128]"
27,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 117, 109, 113, 57, 38, 16, 126, 11, 102, 60, 19]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 107]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 112, 138, 66, 74, 128]"
28,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 117, 109, 113, 57, 38, 16, 126, 11, 102, 60, 19]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 107]"
29,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 5, 108, 78, 132, 39, 117, 109, 113, 57, 38, 16, 126, 11, 102, 60, 19, 125]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 23, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 107, 37]"
30,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 5, 108, 78, 132, 39, 117, 109, 113, 57, 38, 16, 126, 11, 102, 60, 19, 125]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 23, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 107, 37]"
31,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 5, 108, 78, 132, 39, 117, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 107, 37, 113]"
32,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 5, 108, 78, 132, 39, 117, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 107, 37, 113]"
33,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 5, 108, 78, 132, 39, 117, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 107, 37, 113]"
34,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 107]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 5, 108, 78, 132, 39, 117, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 37, 113, 83]"
35,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 5, 108, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 37, 113, 83]"
36,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 5, 108, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88, 116]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 37, 113, 83]"
37,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[142, 47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 53, 5, 108, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 107, 88]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 7]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 135, 112, 138, 66, 74, 128, 37, 113, 83]"
38,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 53, 5, 108, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 107, 88, 135]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 7]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 41, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 112, 138, 66, 74, 128, 37, 113, 83, 142]"
39,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 53, 5, 108, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 7]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 112, 138, 66, 74, 128, 37, 113, 83, 142, 107]"
40,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 53, 5, 108, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 7]","[85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 107, 31]"
41,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 53, 5, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 7]","[85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 54, 20, 131, 3, 73, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 31, 108]"
42,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 147, 130, 120, 79, 1, 110, 53, 5, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 7]","[85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 54, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 31, 108, 107]"
43,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 147]","[85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 54, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 31, 108, 107]"
44,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 39, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 54, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 31, 108, 107]"
45,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 31]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 54, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39]"
46,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 31]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 54, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39]"
47,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 54]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39, 31]"
48,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 54]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39, 31]"
49,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 94, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 54]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 52, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39, 31]"
50,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 54, 52]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 64, 118, 2, 49, 115, 122, 100, 69, 65, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39, 31, 94]"
51,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 52, 64]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 118, 2, 49, 115, 122, 100, 69, 65, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39, 31, 94, 54]"
52,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 52, 64]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141, 31]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 118, 2, 49, 115, 122, 100, 69, 65, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39, 94, 54, 6]"
53,8019,"[106, 81, 15, 136, 80, 103, 42, 98, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96, 55, 117]","[47, 36, 26, 121, 62, 130, 120, 79, 1, 110, 53, 5, 78, 132, 109, 57, 38, 16, 126, 11, 102, 60, 19, 125, 23, 88, 135, 41, 73, 7, 52, 64]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 28, 144, 111, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 116, 141, 31]","[85, 148, 24, 124, 137, 129, 29, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27, 74, 147]","[75, 118, 2, 49, 115, 122, 100, 69, 65, 20, 131, 3, 12, 21, 145, 127, 112, 138, 66, 128, 37, 113, 83, 142, 108, 107, 39, 94, 54, 6]"
