runs,score,battery0,battery1,battery2,battery3,battery4
372,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
373,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
374,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
375,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
376,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
377,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
378,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
379,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
380,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
381,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
382,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
383,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
384,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
385,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
386,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
387,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
388,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
389,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
390,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
391,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
392,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
393,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
394,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
395,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
396,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
397,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
398,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
399,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
400,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
401,8208,"[21, 17, 136, 57, 106, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93, 113, 99]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 38, 25, 66, 58, 30, 2, 95, 126]"
