runs,score,battery0,battery1,battery2,battery3,battery4
785,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
786,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
787,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
788,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
789,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
790,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
791,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
792,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
793,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
794,9135,"[138, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
795,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
796,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
797,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
798,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
799,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
800,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
801,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
802,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
803,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
804,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
805,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
806,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
807,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
808,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
809,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
810,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
811,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
812,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
813,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
814,9090,"[138, 100, 121, 15, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 124, 37, 106, 29, 77, 125, 42, 142, 10, 99, 111, 71]","[84, 60, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 33, 147, 70, 76, 56, 88, 146, 11, 98, 128, 63, 102, 38, 4, 113, 53]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131, 93, 89]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79, 8]"
