runs,score,battery0,battery1,battery2,battery3,battery4
233,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
234,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
235,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
236,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
237,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
238,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
239,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
240,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
241,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
242,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
243,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
244,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
245,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
246,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
247,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
248,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
249,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
250,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
251,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
252,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
253,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
254,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
255,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
256,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
257,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
258,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
259,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
260,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
261,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
262,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
