runs,score,battery0,battery1,battery2,battery3,battery4
318,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
319,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
320,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
321,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
322,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
323,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
324,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
325,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
326,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
327,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
328,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
329,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
330,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
331,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
332,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
333,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
334,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
335,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
336,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
337,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
338,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
339,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
340,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
341,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
342,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
343,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
344,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
345,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
346,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
347,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
